DESCRIPTION,IHE Type,Subgroup,Total Enrollees,Total Enrollees %,Prior Year MI HS Grad,Prior Year MI HS Grad %,Age < 25,Age < 25 %,Age >= 25,Age >= 25 %,Degree Seeking,Degree Seeking %,Non-Degree Seeking,Non-Degree Seeking %,IHE Code,IHE NAME
"17 - 18 School Year","Two Year Public","Hispanic","512","4.437895500","91","17.773437500","374","73.046875000","138","26.953125000","449","87.695312500","63","12.304687500","04863","Mott Community College"
"17 - 18 School Year","Two Year Public","Native Hawaiian or Other Pacific Islander","12","0.104013200","<10","8.333333300","<10","58.333333300","<10","41.666666700","<10","66.666666700","<10","33.333333300","04863","Mott Community College"
"17 - 18 School Year","Two Year Public","Two or More Races","476","4.125855900","70","14.705882400","354","74.369747900","122","25.630252100","428","89.915966400","48","10.084033600","04863","Mott Community College"
"17 - 18 School Year","Two Year Public","Unknown","995","8.624425800","29","2.914572900","518","52.060301500","477","47.939698500","454","45.628140700","541","54.371859300","04863","Mott Community College"
"17 - 18 School Year","Two Year Public","White, not of Hispanic origin","7291","63.196671600","958","13.139487000","4922","67.507886400","2369","32.492113600","6282","86.161020400","1009","13.838979600","04863","Mott Community College"
"17 - 18 School Year","Four Year Public","White, not of Hispanic origin","5950","71.155226000","891","14.974789900","5004","84.100840300","946","15.899159700","5778","97.109243700","172","2.890756300","04884","Saginaw Valley State University"
"17 - 18 School Year","Four Year Public","Unknown","1004","12.006697000","25","2.490039800","803","79.980079700","201","20.019920300","883","87.948207200","121","12.051792800","04884","Saginaw Valley State University"
"17 - 18 School Year","Four Year Public","Two or More Races","231","2.762497000","48","20.779220800","206","89.177489200","25","10.822510800","221","95.670995700","10","4.329004300","04884","Saginaw Valley State University"
"17 - 18 School Year","Four Year Public","Male","3489","41.724467800","383","10.977357400","2839","81.370020100","650","18.629979900","3342","95.786758400","147","4.213241600","04884","Saginaw Valley State University"
"17 - 18 School Year","Four Year Public","Hispanic","375","4.484573100","48","12.800000000","301","80.266666700","74","19.733333300","359","95.733333300","16","4.266666700","04884","Saginaw Valley State University"
"17 - 18 School Year","Four Year Public","Female","4873","58.275532200","737","15.124153500","4151","85.183665100","722","14.816334900","4673","95.895752100","200","4.104247900","04884","Saginaw Valley State University"
"17 - 18 School Year","Four Year Public","Black, not of Hispanic origin","715","8.550586000","98","13.706293700","614","85.874125900","101","14.125874100","696","97.342657300","19","2.657342700","04884","Saginaw Valley State University"
"17 - 18 School Year","Four Year Public","Asian","70","0.837120300","<10","12.857142900","52","74.285714300","18","25.714285700","61","87.142857100","<10","12.857142900","04884","Saginaw Valley State University"
"17 - 18 School Year","Four Year Public","American Indian or Alaska Native","17","0.203300700","<10","5.882352900","10","58.823529400","<10","41.176470600","17","100.000000000",,"0.000000000","04884","Saginaw Valley State University"
"17 - 18 School Year","Four Year Public","All Students","8362","100.000000000","1120","13.393924900","6990","83.592442000","1372","16.407558000","8015","95.850275100","347","4.149725000","04884","Saginaw Valley State University"
"17 - 18 School Year","Two Year Public","All Students","2405","100.000000000","253","10.519750500","2001","83.201663200","404","16.798336800","1408","58.544698500","997","41.455301500","04942","Alpena Community College"
"17 - 18 School Year","Two Year Public","Asian","20","0.831600800","<10","10.000000000","18","90.000000000","<10","10.000000000","<10","45.000000000","11","55.000000000","04942","Alpena Community College"
"17 - 18 School Year","Two Year Public","American Indian or Alaska Native","39","1.621621600","<10","15.384615400","32","82.051282100","<10","17.948718000","20","51.282051300","19","48.717948700","04942","Alpena Community College"
"17 - 18 School Year","Two Year Public","Male","1176","48.898128900","156","13.265306100","997","84.778911600","179","15.221088400","687","58.418367400","489","41.581632700","04942","Alpena Community College"
"17 - 18 School Year","Two Year Public","Female","1229","51.101871100","97","7.892595600","1004","81.692432900","225","18.307567100","721","58.665581800","508","41.334418200","04942","Alpena Community College"
"17 - 18 School Year","Two Year Public","Black, not of Hispanic origin","32","1.330561300","<10","12.500000000","29","90.625000000","<10","9.375000000","23","71.875000000","<10","28.125000000","04942","Alpena Community College"
"17 - 18 School Year","Two Year Public","White, not of Hispanic origin","2263","94.095634100","235","10.384445400","1874","82.810428600","389","17.189571400","1338","59.125055200","925","40.874944800","04942","Alpena Community College"
"17 - 18 School Year","Two Year Public","Unknown","49","2.037422000","<10","12.244898000","46","93.877551000","<10","6.122449000","17","34.693877600","32","65.306122500","04942","Alpena Community College"
"17 - 18 School Year","Two Year Public","Native Hawaiian or Other Pacific Islander","<10","0.083160100",,"0.000000000","<10","100.000000000",,"0.000000000","<10","50.000000000","<10","50.000000000","04942","Alpena Community College"
"17 - 18 School Year","Two Year Public","Native Hawaiian or Other Pacific Islander","<10","0.127442700",,"0.000000000",,"0.000000000","<10","100.000000000","<10","100.000000000",,"0.000000000","04969","Bay De Noc Community College"
"17 - 18 School Year","Two Year Public","Two or More Races","100","4.248088400","16","16.000000000","77","77.000000000","23","23.000000000","73","73.000000000","27","27.000000000","04969","Bay De Noc Community College"
"17 - 18 School Year","Two Year Public","Unknown","17","0.722175000",,"0.000000000","12","70.588235300","<10","29.411764700","<10","29.411764700","12","70.588235300","04969","Bay De Noc Community College"
"17 - 18 School Year","Two Year Public","White, not of Hispanic origin","2068","87.850467300","309","14.941972900","1504","72.727272700","564","27.272727300","1470","71.083172200","598","28.916827900","04969","Bay De Noc Community College"
"17 - 18 School Year","Two Year Public","Black, not of Hispanic origin","19","0.807136800","<10","10.526315800","13","68.421052600","<10","31.578947400","17","89.473684200","<10","10.526315800","04969","Bay De Noc Community College"
"17 - 18 School Year","Two Year Public","Female","1487","63.169073900","190","12.777404200","1038","69.804976500","449","30.195023500","1075","72.293207800","412","27.706792200","04969","Bay De Noc Community College"
"17 - 18 School Year","Two Year Public","Male","867","36.830926100","151","17.416378300","666","76.816609000","201","23.183391000","599","69.088812000","268","30.911188000","04969","Bay De Noc Community College"
"17 - 18 School Year","Two Year Public","Hispanic","60","2.548853000","<10","6.666666700","42","70.000000000","18","30.000000000","42","70.000000000","18","30.000000000","04969","Bay De Noc Community College"
"17 - 18 School Year","Two Year Public","American Indian or Alaska Native","66","2.803738300","<10","7.575757600","38","57.575757600","28","42.424242400","53","80.303030300","13","19.696969700","04969","Bay De Noc Community College"
"17 - 18 School Year","Two Year Public","Asian","21","0.892098600","<10","23.809523800","18","85.714285700","<10","14.285714300","11","52.380952400","10","47.619047600","04969","Bay De Noc Community College"
"17 - 18 School Year","Two Year Public","All Students","2354","100.000000000","341","14.485981300","1704","72.387425700","650","27.612574300","1674","71.112999200","680","28.887000900","04969","Bay De Noc Community College"
"17 - 18 School Year","Four Year Public","Unknown","951","4.828881900","19","1.997897000","752","79.074658300","199","20.925341800","640","67.297581500","311","32.702418500","05017","Central Michigan University"
"17 - 18 School Year","Four Year Public","White, not of Hispanic origin","14976","76.043465000","2057","13.735309800","13180","88.007478600","1796","11.992521400","14572","97.302350400","404","2.697649600","05017","Central Michigan University"
"17 - 18 School Year","Four Year Public","All Students","19694","100.000000000","2613","13.268000400","16987","86.254696900","2707","13.745303100","18899","95.963237500","795","4.036762500","05017","Central Michigan University"
"17 - 18 School Year","Four Year Public","American Indian or Alaska Native","168","0.853051700","17","10.119047600","92","54.761904800","76","45.238095200","162","96.428571400","<10","3.571428600","05017","Central Michigan University"
"17 - 18 School Year","Four Year Public","Asian","248","1.259266800","34","13.709677400","213","85.887096800","35","14.112903200","219","88.306451600","29","11.693548400","05017","Central Michigan University"
"17 - 18 School Year","Four Year Public","Black, not of Hispanic origin","1752","8.896110500","253","14.440639300","1333","76.084474900","419","23.915525100","1737","99.143835600","15","0.856164400","05017","Central Michigan University"
"17 - 18 School Year","Four Year Public","Female","11233","57.037676500","1537","13.682898600","9673","86.112347600","1560","13.887652500","10741","95.620048100","492","4.379951900","05017","Central Michigan University"
"17 - 18 School Year","Four Year Public","Hispanic","885","4.493754400","126","14.237288100","775","87.570621500","110","12.429378500","863","97.514124300","22","2.485875700","05017","Central Michigan University"
"17 - 18 School Year","Four Year Public","Male","8461","42.962323600","1076","12.717172900","7314","86.443682800","1147","13.556317200","8158","96.418863000","303","3.581137000","05017","Central Michigan University"
"17 - 18 School Year","Four Year Public","Two or More Races","703","3.569615100","105","14.935988600","631","89.758179200","72","10.241820800","695","98.862019900","<10","1.137980100","05017","Central Michigan University"
"17 - 18 School Year","Four Year Public","Native Hawaiian or Other Pacific Islander","11","0.055854600","<10","18.181818200","11","100.000000000",,"0.000000000","11","100.000000000",,"0.000000000","05017","Central Michigan University"
"17 - 18 School Year","Two Year Public","All Students","11990","100.000000000","1550","12.927439500","8164","68.090075100","3826","31.909924900","10521","87.748123400","1469","12.251876600","05058","Delta College"
"17 - 18 School Year","Two Year Public","Asian","113","0.942452000","13","11.504424800","80","70.796460200","33","29.203539800","81","71.681415900","32","28.318584100","05058","Delta College"
"17 - 18 School Year","Two Year Public","American Indian or Alaska Native","61","0.508757300","<10","13.114754100","45","73.770491800","16","26.229508200","58","95.081967200","<10","4.918032800","05058","Delta College"
"17 - 18 School Year","Two Year Public","Hispanic","791","6.597164300","124","15.676359000","556","70.290771200","235","29.709228800","739","93.426043000","52","6.573957000","05058","Delta College"
"17 - 18 School Year","Two Year Public","Male","5195","43.327773100","692","13.320500500","3647","70.202117400","1548","29.797882600","4583","88.219441800","612","11.780558200","05058","Delta College"
"17 - 18 School Year","Two Year Public","Female","6795","56.672226900","858","12.626931600","4517","66.475349500","2278","33.524650500","5938","87.387785100","857","12.612214900","05058","Delta College"
"17 - 18 School Year","Two Year Public","Black, not of Hispanic origin","904","7.539616400","85","9.402654900","456","50.442477900","448","49.557522100","867","95.907079700","37","4.092920400","05058","Delta College"
"17 - 18 School Year","Two Year Public","White, not of Hispanic origin","9282","77.414512100","1186","12.777418700","6456","69.553975400","2826","30.446024600","8123","87.513466900","1159","12.486533100","05058","Delta College"
"17 - 18 School Year","Two Year Public","Unknown","599","4.995829900","83","13.856427400","385","64.273789700","214","35.726210400","438","73.121869800","161","26.878130200","05058","Delta College"
"17 - 18 School Year","Two Year Public","Two or More Races","234","1.951626400","50","21.367521400","181","77.350427400","53","22.649572700","209","89.316239300","25","10.683760700","05058","Delta College"
"17 - 18 School Year","Two Year Public","Native Hawaiian or Other Pacific Islander","<10","0.050041700","<10","16.666666700","<10","83.333333300","<10","16.666666700","<10","100.000000000",,"0.000000000","05058","Delta College"
"17 - 18 School Year","Two Year Public","Native Hawaiian or Other Pacific Islander","<10","0.191815900",,"0.000000000","<10","100.000000000",,"0.000000000","<10","66.666666700","<10","33.333333300","05121","Glen Oaks Community College"
"17 - 18 School Year","Two Year Public","Two or More Races","43","2.749360600","<10","6.976744200","40","93.023255800","<10","6.976744200","21","48.837209300","22","51.162790700","05121","Glen Oaks Community College"
"17 - 18 School Year","Two Year Public","Unknown","36","2.301790300","<10","8.333333300","26","72.222222200","10","27.777777800","24","66.666666700","12","33.333333300","05121","Glen Oaks Community College"
"17 - 18 School Year","Two Year Public","White, not of Hispanic origin","1190","76.086956500","121","10.168067200","981","82.436974800","209","17.563025200","685","57.563025200","505","42.436974800","05121","Glen Oaks Community College"
"17 - 18 School Year","Two Year Public","Black, not of Hispanic origin","68","4.347826100","12","17.647058800","54","79.411764700","14","20.588235300","58","85.294117700","10","14.705882400","05121","Glen Oaks Community College"
"17 - 18 School Year","Two Year Public","Female","912","58.312020500","76","8.333333300","735","80.592105300","177","19.407894700","536","58.771929800","376","41.228070200","05121","Glen Oaks Community College"
"17 - 18 School Year","Two Year Public","Male","652","41.687979500","79","12.116564400","563","86.349693300","89","13.650306800","377","57.822085900","275","42.177914100","05121","Glen Oaks Community College"
"17 - 18 School Year","Two Year Public","Hispanic","198","12.659846600","13","6.565656600","175","88.383838400","23","11.616161600","110","55.555555600","88","44.444444400","05121","Glen Oaks Community College"
"17 - 18 School Year","Two Year Public","American Indian or Alaska Native","<10","0.319693100","<10","20.000000000","<10","60.000000000","<10","40.000000000","<10","60.000000000","<10","40.000000000","05121","Glen Oaks Community College"
"17 - 18 School Year","Two Year Public","Asian","21","1.342711000","<10","9.523809500","16","76.190476200","<10","23.809523800","10","47.619047600","11","52.380952400","05121","Glen Oaks Community College"
"17 - 18 School Year","Two Year Public","All Students","1564","100.000000000","155","9.910485900","1298","82.992327400","266","17.007672600","913","58.375959100","651","41.624040900","05121","Glen Oaks Community College"
"17 - 18 School Year","Two Year Public","All Students","1313","100.000000000","167","12.718964200","1031","78.522467600","282","21.477532400","1119","85.224676300","194","14.775323700","05124","Gogebic Community College"
"17 - 18 School Year","Two Year Public","Asian","<10","0.304645900",,"0.000000000","<10","75.000000000","<10","25.000000000","<10","50.000000000","<10","50.000000000","05124","Gogebic Community College"
"17 - 18 School Year","Two Year Public","American Indian or Alaska Native","28","2.132520900","<10","3.571428600","16","57.142857100","12","42.857142900","26","92.857142900","<10","7.142857100","05124","Gogebic Community College"
"17 - 18 School Year","Two Year Public","Hispanic","14","1.066260500",,"0.000000000","11","78.571428600","<10","21.428571400","13","92.857142900","<10","7.142857100","05124","Gogebic Community College"
"17 - 18 School Year","Two Year Public","Male","561","42.726580400","85","15.151515200","452","80.570410000","109","19.429590000","481","85.739750500","80","14.260249600","05124","Gogebic Community College"
"17 - 18 School Year","Two Year Public","Female","752","57.273419700","82","10.904255300","579","76.994680900","173","23.005319200","638","84.840425500","114","15.159574500","05124","Gogebic Community College"
"17 - 18 School Year","Two Year Public","Black, not of Hispanic origin","28","2.132520900","<10","3.571428600","22","78.571428600","<10","21.428571400","25","89.285714300","<10","10.714285700","05124","Gogebic Community College"
"17 - 18 School Year","Two Year Public","White, not of Hispanic origin","1159","88.271134800","152","13.114754100","910","78.515962000","249","21.484038000","986","85.073339100","173","14.926660900","05124","Gogebic Community College"
"17 - 18 School Year","Two Year Public","Unknown","49","3.731911700","<10","16.326530600","44","89.795918400","<10","10.204081600","40","81.632653100","<10","18.367346900","05124","Gogebic Community College"
"17 - 18 School Year","Two Year Public","Two or More Races","30","2.284843900","<10","16.666666700","24","80.000000000","<10","20.000000000","26","86.666666700","<10","13.333333300","05124","Gogebic Community College"
"17 - 18 School Year","Two Year Public","Native Hawaiian or Other Pacific Islander","<10","0.076161500",,"0.000000000","<10","100.000000000",,"0.000000000","<10","100.000000000",,"0.000000000","05124","Gogebic Community College"
"17 - 18 School Year","Two Year Public","Native Hawaiian or Other Pacific Islander","22","0.107212500","<10","13.636363600","19","86.363636400","<10","13.636363600","19","86.363636400","<10","13.636363600","05132","Grand Rapids Community College"
"17 - 18 School Year","Two Year Public","Unknown","3519","17.149122800","927","26.342711000","2508","71.270247200","1011","28.729752800","2926","83.148621800","593","16.851378200","05132","Grand Rapids Community College"
"17 - 18 School Year","Two Year Public","White, not of Hispanic origin","12507","60.950292400","1009","8.067482200","8941","71.487966700","3566","28.512033300","9929","79.387543000","2578","20.612457000","05132","Grand Rapids Community College"
"17 - 18 School Year","Two Year Public","Black, not of Hispanic origin","1849","9.010721300","165","8.923742600","1175","63.547863700","674","36.452136300","1593","86.154678200","256","13.845321800","05132","Grand Rapids Community College"
"17 - 18 School Year","Two Year Public","Female","10825","52.753411300","1214","11.214780600","7931","73.265588900","2894","26.734411100","8534","78.836027700","2291","21.163972300","05132","Grand Rapids Community College"
"17 - 18 School Year","Two Year Public","Male","9695","47.246588700","1125","11.603919600","6653","68.623001600","3042","31.376998500","8091","83.455389400","1604","16.544610600","05132","Grand Rapids Community College"
"17 - 18 School Year","Two Year Public","Hispanic","1690","8.235867500","159","9.408284000","1280","75.739645000","410","24.260355000","1394","82.485207100","296","17.514792900","05132","Grand Rapids Community College"
"17 - 18 School Year","Two Year Public","American Indian or Alaska Native","130","0.633528300","<10","4.615384600","73","56.153846200","57","43.846153900","116","89.230769200","14","10.769230800","05132","Grand Rapids Community College"
"17 - 18 School Year","Two Year Public","Asian","803","3.913255400","70","8.717310100","588","73.225404700","215","26.774595300","648","80.697384800","155","19.302615200","05132","Grand Rapids Community College"
"17 - 18 School Year","Two Year Public","All Students","20520","100.000000000","2339","11.398635500","14584","71.072124800","5936","28.927875200","16625","81.018518500","3895","18.981481500","05132","Grand Rapids Community College"
"17 - 18 School Year","Four Year Public","White, not of Hispanic origin","19531","81.970034000","2743","14.044339800","17814","91.208847500","1717","8.791152500","19328","98.960626700","203","1.039373300","05133","Grand Valley State University"
"17 - 18 School Year","Four Year Public","Unknown","143","0.600159500","<10","3.496503500","100","69.930069900","43","30.069930100","140","97.902097900","<10","2.097902100","05133","Grand Valley State University"
"17 - 18 School Year","Four Year Public","Native Hawaiian or Other Pacific Islander","13","0.054560000","<10","7.692307700","12","92.307692300","<10","7.692307700","12","92.307692300","<10","7.692307700","05133","Grand Valley State University"
"17 - 18 School Year","Four Year Public","Two or More Races","837","3.512821600","128","15.292712100","759","90.681003600","78","9.318996400","826","98.685782600","11","1.314217400","05133","Grand Valley State University"
"17 - 18 School Year","Four Year Public","Male","9887","41.494942700","1199","12.127035500","8748","88.479822000","1139","11.520178000","9782","98.937999400","105","1.062000600","05133","Grand Valley State University"
"17 - 18 School Year","Four Year Public","Hispanic","1336","5.607084400","194","14.520958100","1182","88.473053900","154","11.526946100","1322","98.952095800","14","1.047904200","05133","Grand Valley State University"
"17 - 18 School Year","Four Year Public","Female","13940","58.505057300","2052","14.720229600","12854","92.209469200","1086","7.790530900","13786","98.895265400","154","1.104734600","05133","Grand Valley State University"
"17 - 18 School Year","Four Year Public","Black, not of Hispanic origin","1216","5.103454100","98","8.059210500","1079","88.733552600","137","11.266447400","1203","98.930921100","13","1.069079000","05133","Grand Valley State University"
"17 - 18 School Year","Four Year Public","Asian","672","2.820329900","75","11.160714300","601","89.434523800","71","10.565476200","659","98.065476200","13","1.934523800","05133","Grand Valley State University"
"17 - 18 School Year","Four Year Public","American Indian or Alaska Native","79","0.331556600","<10","8.860759500","55","69.620253200","24","30.379746800","78","98.734177200","<10","1.265822800","05133","Grand Valley State University"
"17 - 18 School Year","Four Year Public","All Students","23827","100.000000000","3251","13.644185200","21602","90.661854200","2225","9.338145800","23568","98.912997900","259","1.087002100","05133","Grand Valley State University"
"17 - 18 School Year","Two Year Public","All Students","17170","100.000000000","2210","12.871287100","11920","69.423412900","5250","30.576587100","14157","82.451951100","3013","17.548048900","05153","Henry Ford College"
"17 - 18 School Year","Two Year Public","Asian","442","2.574257400","41","9.276018100","359","81.221719500","83","18.778280500","343","77.601810000","99","22.398190100","05153","Henry Ford College"
"17 - 18 School Year","Two Year Public","American Indian or Alaska Native","63","0.366919000","10","15.873015900","46","73.015873000","17","26.984127000","53","84.126984100","10","15.873015900","05153","Henry Ford College"
"17 - 18 School Year","Two Year Public","Hispanic","270","1.572510200","22","8.148148200","211","78.148148200","59","21.851851900","238","88.148148200","32","11.851851900","05153","Henry Ford College"
"17 - 18 School Year","Two Year Public","Male","7984","46.499708800","1066","13.351703400","5627","70.478456900","2357","29.521543100","6606","82.740481000","1378","17.259519000","05153","Henry Ford College"
"17 - 18 School Year","Two Year Public","Female","9186","53.500291200","1144","12.453733900","6293","68.506422800","2893","31.493577200","7551","82.201175700","1635","17.798824300","05153","Henry Ford College"
"17 - 18 School Year","Two Year Public","Black, not of Hispanic origin","3043","17.722772300","471","15.478146600","1716","56.391718700","1327","43.608281300","2887","94.873480100","156","5.126519900","05153","Henry Ford College"
"17 - 18 School Year","Two Year Public","White, not of Hispanic origin","8746","50.937682000","1250","14.292247900","6954","79.510633400","1792","20.489366600","6979","79.796478400","1767","20.203521600","05153","Henry Ford College"
"17 - 18 School Year","Two Year Public","Unknown","3978","23.168316800","299","7.516339900","2132","53.594771200","1846","46.405228800","3146","79.084967300","832","20.915032700","05153","Henry Ford College"
"17 - 18 School Year","Two Year Public","Native Hawaiian or Other Pacific Islander","20","0.116482200","<10","20.000000000","14","70.000000000","<10","30.000000000","17","85.000000000","<10","15.000000000","05153","Henry Ford College"
"17 - 18 School Year","Two Year Public","Two or More Races","608","3.541060000","113","18.585526300","488","80.263157900","120","19.736842100","494","81.250000000","114","18.750000000","05153","Henry Ford College"
"17 - 18 School Year","Two Year Public","Two or More Races","246","3.332881700","41","16.666666700","187","76.016260200","59","23.983739800","217","88.211382100","29","11.788617900","05191","Jackson College"
"17 - 18 School Year","Two Year Public","Native Hawaiian or Other Pacific Islander","<10","0.054193200",,"0.000000000","<10","75.000000000","<10","25.000000000","<10","75.000000000","<10","25.000000000","05191","Jackson College"
"17 - 18 School Year","Two Year Public","Unknown","1398","18.940523000","45","3.218884100","558","39.914163100","840","60.085836900","1075","76.895565100","323","23.104434900","05191","Jackson College"
